RowID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
2017-09-06T15:00:00,09/06/2017 03:00:00 PM,77.8,78,76.9,59,62.3,8,WSW,2,15,SW,77.3,78.6,78.1,29.986,0,0,0,0.133,70.6,79,63.8,71.7,15.74,0.0735,351,1,100,15
2017-08-29T17:00:00,08/29/2017 05:00:00 PM,77,77.9,76.6,50,56.9,6,SSE,1.5,15,SSE,77,76.8,76.8,29.871,0,0,0,0.125,69.9,37,42.4,67,7.35,0.0741,351,1,100,15
2017-10-08T07:00:00,10/08/2017 07:00:00 AM,49.9,50.1,49.9,81,44.3,0,---,0,0,---,49.9,49.9,49.9,29.849,0,0,0.157,0,67.7,42,43.8,65.5,8.1,0.0743,352,1,100,15
2017-10-08T09:00:00,10/08/2017 09:00:00 AM,57,57,55.4,67,46.1,1,S,0.25,3,S,57,56.1,56.1,29.874,0,0,0.083,0,69.2,40,43.8,66.7,7.77,0.0742,352,1,100,15
2017-10-08T10:45:00,10/08/2017 10:45:00 AM,72.5,72.7,70.7,36,44,2,N,0.5,6,NNW,72.5,70.5,70.5,29.873,0,0,0,0.078,69,24,30.7,64.7,5.33,0.0745,351,1,100,15
2017-10-08T11:00:00,10/08/2017 11:00:00 AM,71.7,73.4,71.6,37,44,2,NNE,0.5,4,NNE,71.7,69.4,69.4,29.871,0,0,0,0.07,68.8,42,44.8,66.6,8.07,0.0742,351,1,100,15
2017-10-08T11:15:00,10/08/2017 11:15:00 AM,73,73.8,71.3,35,43.7,2,N,0.5,4,NNW,73,71.2,71.2,29.865,0,0,0,0.083,69.4,25,32,65.2,5.54,0.0744,352,1,100,15
2017-10-08T11:30:00,10/08/2017 11:30:00 AM,75.3,75.8,73,33,44.2,2,NNW,0.5,6,W,75.3,73.9,73.9,29.864,0,0,0,0.107,68.3,43,44.9,66.2,8.25,0.0743,351,1,100,15
2017-10-08T11:45:00,10/08/2017 11:45:00 AM,77.2,77.3,74.6,31,44.2,0,N,0,3,N,77.2,76,76,29.859,0,0,0,0.127,69.3,26,32.9,65.2,5.65,0.0744,351,1,100,15
2017-09-26T12:45:00,09/26/2017 12:45:00 PM,91.5,91.6,91.1,16,39,4,ENE,1,10,N,91.5,87.8,87.8,29.858,0,0,0,0.276,68.7,49,48.8,67.2,9.08,0.0741,351,1,100,15
2017-09-23T10:15:00,09/23/2017 10:15:00 AM,70.4,71.1,69.2,32,39.1,4,NW,1,10,NNW,70.4,67.1,67.1,29.982,0,0,0,0.056,68.2,42,44.2,66,8.09,0.0746,351,1,100,15
2017-09-23T10:30:00,09/23/2017 10:30:00 AM,71.7,71.7,69.9,29,37.7,4,N,1,11,WNW,71.7,68.6,68.6,29.976,0,0,0,0.07,69.5,39,43.4,66.8,7.66,0.0744,351,1,100,15
2017-09-23T10:45:00,09/23/2017 10:45:00 AM,72.2,72.7,71.5,26,35.4,4,N,1,10,WNW,72.2,69,69,29.975,0,0,0,0.075,69.1,26,32.7,65,5.65,0.0747,352,1,100,15
2017-09-23T11:15:00,09/23/2017 11:15:00 AM,73.3,73.6,72.6,25,35.3,6,WNW,1.5,13,N,73.3,70.7,70.7,29.967,0,0,0,0.086,69.7,24,31.3,65.5,5.34,0.0746,351,1,100,15
2017-09-23T11:30:00,09/23/2017 11:30:00 AM,74.5,75,73.2,24,35.3,5,WNW,1.25,10,WNW,74.5,72.2,72.2,29.965,0,0,0,0.099,69,38,42.3,66.4,7.55,0.0745,351,1,100,15
2017-09-14T01:00:00,09/14/2017 01:00:00 AM,60.2,60.3,60.2,95,58.8,2,S,0.5,7,S,60.2,60.6,60.6,29.878,0,0,0.05,0,68.9,75,60.6,69.9,14.45,0.0736,351,1,100,15
2017-09-14T01:15:00,09/14/2017 01:15:00 AM,60.1,60.2,60,94,58.4,3,SSW,0.75,7,WSW,60.1,60.5,60.5,29.875,0,0,0.051,0,70.2,70,60,70.4,13.14,0.0735,351,1,100,15
2017-09-14T01:30:00,09/14/2017 01:30:00 AM,60.1,60.2,60,93,58.1,3,SSW,0.75,6,SSW,60.1,60.5,60.5,29.872,0,0,0.051,0,70.5,37,43,67.7,7.34,0.074,351,1,100,15
2017-09-14T01:45:00,09/14/2017 01:45:00 AM,60.1,60.2,60.1,92,57.8,3,SW,0.75,7,SSW,60.1,60.4,60.4,29.873,0,0,0.051,0,68.5,75,60.3,69.4,14.45,0.0737,351,1,100,15
2017-09-14T02:00:00,09/14/2017 02:00:00 AM,60,60.1,60,91,57.4,4,SSW,1,7,S,60,60.3,60.3,29.873,0,0,0.052,0,69.1,70,58.9,69.5,13.19,0.0737,352,1,100,15
2017-09-14T02:15:00,09/14/2017 02:15:00 AM,59.8,60.1,59.8,92,57.5,4,SW,1,8,SSW,59.8,60.1,60.1,29.877,0,0,0.054,0,70.4,66,58.5,70.3,12.14,0.0735,351,1,100,15
2017-09-14T02:30:00,09/14/2017 02:30:00 AM,59.5,59.8,59.5,93,57.5,4,SSW,1,9,WSW,59.5,59.8,59.8,29.874,0,0,0.057,0,70.4,35,41.4,67.4,7.04,0.0741,351,1,100,15
2017-09-14T03:00:00,09/14/2017 03:00:00 AM,59.2,59.3,59.1,94,57.5,3,S,0.75,8,SW,59.2,59.6,59.6,29.876,0,0,0.06,0,69.5,66,57.6,69.4,12.15,0.0737,352,1,100,15
2017-09-14T03:15:00,09/14/2017 03:15:00 AM,59,59.2,59,94,57.3,3,S,0.75,7,SW,59,59.4,59.4,29.873,0,0,0.063,0,70.7,63,57.5,70.4,11.54,0.0735,351,1,100,15
2017-09-14T03:30:00,09/14/2017 03:30:00 AM,59,59,58.9,93,57,3,SSE,0.75,6,SSE,59,59.3,59.3,29.872,0,0,0.063,0,69.7,34,40.1,66.5,6.85,0.0742,351,1,100,15
2017-09-14T03:45:00,09/14/2017 03:45:00 AM,59.2,59.3,59,93,57.2,3,SW,0.75,6,WSW,59.2,59.5,59.5,29.877,0,0,0.06,0,68.3,72,58.9,69,13.75,0.0738,351,1,100,15
2017-09-14T04:00:00,09/14/2017 04:00:00 AM,59.2,59.3,59.2,92,56.9,3,S,0.75,8,SSE,59.2,59.5,59.5,29.879,0,0,0.06,0,69.2,66,57.4,69.2,12.15,0.0737,351,1,100,15
2017-09-14T05:00:00,09/14/2017 05:00:00 AM,58.9,59,58.8,92,56.6,2,SSE,0.5,7,SSE,58.9,59.2,59.2,29.88,0,0,0.064,0,68.8,67,57.4,69,12.37,0.0738,351,1,100,15
2017-09-14T05:15:00,09/14/2017 05:15:00 AM,58.7,58.9,58.7,92,56.4,2,SSE,0.5,6,SSE,58.7,59,59,29.882,0,0,0.066,0,70.1,63,56.9,69.6,11.55,0.0736,352,1,100,15
2017-09-14T05:30:00,09/14/2017 05:30:00 AM,58.7,58.7,58.6,93,56.7,2,SSE,0.5,6,SSE,58.7,59,59,29.883,0,0,0.066,0,71,61,56.9,70.6,11.21,0.0735,351,1,100,15
2017-09-14T05:45:00,09/14/2017 05:45:00 AM,58.6,58.7,58.6,93,56.6,2,SSE,0.5,5,SSE,58.6,58.9,58.9,29.884,0,0,0.067,0,68.9,34,39.4,65.8,6.85,0.0744,351,1,100,15
2017-09-14T06:00:00,09/14/2017 06:00:00 AM,58.5,58.7,58.5,92,56.2,2,SE,0.5,6,ESE,58.5,58.7,58.7,29.888,0,0,0.068,0,68.3,69,57.7,68.8,12.92,0.0739,351,1,100,15
2017-09-14T07:15:00,09/14/2017 07:15:00 AM,58.5,58.6,58.4,89,55.3,2,SSE,0.5,5,SSE,58.5,58.6,58.6,29.901,0,0,0.068,0,69.3,63,56.2,68.9,11.56,0.0738,351,1,100,15
2017-09-14T07:30:00,09/14/2017 07:30:00 AM,58.5,58.5,58.4,89,55.3,2,S,0.5,7,SSE,58.5,58.6,58.6,29.904,0,0,0.068,0,70.5,60,55.9,69.8,11.04,0.0737,352,1,100,15
2017-09-14T07:45:00,09/14/2017 07:45:00 AM,58.6,58.7,58.4,89,55.4,2,S,0.5,6,SSW,58.6,58.7,58.7,29.915,0,0,0.067,0,71.3,57,55.3,70.6,10.5,0.0736,351,1,100,15
2017-09-14T08:00:00,09/14/2017 08:00:00 AM,58.7,58.7,58.6,88,55.2,3,S,0.75,6,S,58.7,58.8,58.8,29.918,0,0,0.066,0,68.2,69,57.6,68.7,12.92,0.074,351,1,100,15
2017-09-14T08:15:00,09/14/2017 08:15:00 AM,58.5,58.7,58.4,88,55,3,SSE,0.75,6,SSE,58.5,58.6,58.6,29.92,0,0,0.068,0,68.8,64,56.1,68.7,11.67,0.074,351,1,100,15
2017-09-14T08:30:00,09/14/2017 08:30:00 AM,59.1,59.1,58.4,86,54.9,2,SSE,0.5,5,SSE,59.1,59.1,59.1,29.918,0,0,0.061,0,70.2,61,56.1,69.6,11.24,0.0738,352,1,100,15
2017-09-14T08:45:00,09/14/2017 08:45:00 AM,59.5,59.5,59.1,85,55,2,SSE,0.5,5,SSE,59.5,59.5,59.5,29.922,0,0,0.057,0,70.8,57,54.8,69.9,10.52,0.0737,351,1,100,15
2017-09-14T09:00:00,09/14/2017 09:00:00 AM,59.7,59.7,59.3,84,54.9,2,SSE,0.5,7,SSE,59.7,59.7,59.7,29.923,0,0,0.055,0,68.3,70,58.1,68.8,13.22,0.0739,351,1,100,15
2017-09-14T09:15:00,09/14/2017 09:15:00 AM,60.2,60.2,59.7,83,55,2,SSE,0.5,5,SSE,60.2,60.2,60.2,29.931,0,0,0.05,0,69.4,62,55.8,68.9,11.36,0.0739,351,1,100,15
2017-09-14T09:45:00,09/14/2017 09:45:00 AM,62.4,62.4,61,80,56.1,1,S,0.25,5,S,62.4,62.6,62.6,29.929,0,0,0.027,0,68.8,68,57.8,69,12.6,0.0739,351,1,100,15
2017-09-14T10:00:00,09/14/2017 10:00:00 AM,63.3,63.3,62.4,77,56,2,SSE,0.5,5,S,63.3,63.4,63.4,29.939,0,0,0.018,0,69.5,63,56.3,69.1,11.56,0.0739,351,1,100,15
2017-09-14T10:15:00,09/14/2017 10:15:00 AM,64.5,64.6,63.3,74,56,1,SSE,0.25,6,SSE,64.5,64.6,64.6,29.942,0,0,0.005,0,70.6,59,55.6,69.9,10.93,0.0738,351,1,100,15
2017-09-14T10:30:00,09/14/2017 10:30:00 AM,64.1,65.4,64,75,56,2,SSE,0.5,5,SE,64.1,64.2,64.2,29.943,0,0,0.009,0,68.5,71,58.7,69.1,13.48,0.0739,351,1,100,15
2017-09-14T10:45:00,09/14/2017 10:45:00 AM,65.7,65.9,64.1,72,56.4,1,S,0.25,5,SW,65.7,66,66,29.941,0,0,0,0.007,70.1,62,56.5,69.5,11.35,0.0738,352,1,100,15
2017-09-14T11:00:00,09/14/2017 11:00:00 AM,66.4,66.7,65.1,70,56.3,1,SW,0.25,5,SSW,66.4,66.7,66.7,29.938,0,0,0,0.015,69.1,35,40.3,66.1,7.05,0.0745,351,1,100,15
2017-09-14T11:15:00,09/14/2017 11:15:00 AM,69,69,66.4,65,56.7,2,SE,0.5,6,E,69,68.9,68.9,29.932,0,0,0,0.042,69.8,63,56.6,69.3,11.55,0.0738,351,1,100,15
2017-09-14T11:30:00,09/14/2017 11:30:00 AM,69.2,69.5,67,64,56.5,2,SE,0.5,6,SW,69.2,69,69,29.936,0,0,0,0.044,68.9,35,40.1,65.9,7.05,0.0745,351,1,100,15
2017-09-14T11:45:00,09/14/2017 11:45:00 AM,70.9,71,68.9,61,56.8,1,WNW,0.25,6,S,70.9,70.5,70.5,29.931,0,0,0,0.061,69,67,57.6,69.1,12.37,0.0739,352,1,100,15
2017-09-14T12:00:00,09/14/2017 12:00:00 PM,69.7,71.9,69.7,61,55.6,3,ESE,0.75,9,SW,69.7,69.1,69.1,29.928,0,0,0,0.049,69.8,33,39.4,66.5,6.65,0.0744,351,1,100,15
2017-09-14T12:15:00,09/14/2017 12:15:00 PM,71.9,71.9,69.5,58,56.3,2,S,0.5,6,ESE,71.9,71.6,71.6,29.924,0,0,0,0.072,69.3,66,57.5,69.2,12.15,0.0738,351,1,100,15
2017-09-14T12:30:00,09/14/2017 12:30:00 PM,72.1,73,71.5,58,56.5,2,SE,0.5,8,S,72.1,71.9,71.9,29.914,0,0,0,0.074,69.7,33,39.3,66.4,6.66,0.0743,351,1,100,15
2017-09-14T12:45:00,09/14/2017 12:45:00 PM,74.2,74.4,72.2,53,56,2,S,0.5,8,SSW,74.2,74.3,74.3,29.917,0,0,0,0.096,68.7,71,58.9,69.3,13.48,0.0738,352,1,100,15
2017-09-14T13:00:00,09/14/2017 01:00:00 PM,73,74.2,72.9,54,55.4,2,SSE,0.5,7,SSE,73,72.9,72.9,29.913,0,0,0,0.083,70.2,36,42,67.2,7.24,0.0742,351,1,100,15
2017-09-14T13:15:00,09/14/2017 01:15:00 PM,75.5,75.5,72.7,51,56.1,2,E,0.5,6,E,75.5,75.6,75.6,29.907,0,0,0,0.109,69.1,69,58.5,69.4,12.89,0.0738,351,1,100,15
2017-09-14T13:30:00,09/14/2017 01:30:00 PM,75.3,76.7,74.6,50,55.4,3,S,0.75,10,SE,75.3,75.4,75.4,29.9,0,0,0,0.107,70.2,35,41.3,67.2,7.05,0.0742,351,1,100,15
2017-09-14T13:45:00,09/14/2017 01:45:00 PM,75.2,77.4,74.8,54,57.4,3,SSE,0.75,11,WSW,75.2,75.6,75.6,29.9,0,0,0,0.106,69,71,59.2,69.5,13.47,0.0737,351,1,100,15
2017-09-14T14:00:00,09/14/2017 02:00:00 PM,75.8,76.3,75.2,53,57.4,6,SW,1.5,12,WSW,75.8,76,76,29.896,0,0,0,0.113,70,36,41.8,67,7.25,0.0742,352,1,100,15
2017-09-14T14:15:00,09/14/2017 02:15:00 PM,76,76.2,74.9,51,56.6,6,SSW,1.5,13,SSW,76,76.1,76.1,29.902,0,0,0,0.115,69.3,71,59.5,69.7,13.46,0.0737,351,1,100,15
2017-09-14T14:30:00,09/14/2017 02:30:00 PM,74.9,76.2,74.4,52,56.1,6,SW,1.5,14,S,74.9,75.1,75.1,29.889,0,0,0,0.103,69.7,34,40.1,66.5,6.85,0.0743,351,1,100,15
2017-09-14T14:45:00,09/14/2017 02:45:00 PM,77,77.5,74.7,49,56.4,5,S,1.25,11,S,77,76.7,76.7,29.889,0,0,0,0.125,69.4,69,58.8,69.6,12.87,0.0737,351,1,100,15
2017-09-14T15:00:00,09/14/2017 03:00:00 PM,76.7,77.4,76.4,47,55,5,S,1.25,17,S,76.7,76.4,76.4,29.881,0,0,0,0.122,69.6,34,40,66.4,6.85,0.0743,352,1,100,15
2017-09-14T15:15:00,09/14/2017 03:15:00 PM,76.3,77.2,76.3,46,54,5,SSE,1.25,12,SSE,76.3,75.9,75.9,29.878,0,0,0,0.118,68.8,76,60.9,69.9,14.77,0.0736,351,1,100,15
2017-09-14T15:30:00,09/14/2017 03:30:00 PM,76.3,76.6,75.7,47,54.6,5,SSE,1.25,15,SSE,76.3,76,76,29.876,0,0,0,0.118,70.2,38,43.4,67.4,7.54,0.0741,351,1,100,15
2017-09-14T15:45:00,09/14/2017 03:45:00 PM,75.4,76.6,75.4,48,54.3,5,SSE,1.25,12,S,75.4,75.3,75.3,29.869,0,0,0,0.108,69.1,72,59.7,69.7,13.75,0.0736,351,1,100,15
2017-09-14T16:00:00,09/14/2017 04:00:00 PM,76.1,76.2,75.1,49,55.5,5,S,1.25,13,SSE,76.1,76,76,29.868,0,0,0,0.116,70,36,41.8,67,7.25,0.0741,351,1,100,15
2017-09-14T16:15:00,09/14/2017 04:15:00 PM,75.8,76.2,75,49,55.3,6,SSE,1.5,16,SSE,75.8,75.7,75.7,29.867,0,0,0,0.113,69.3,71,59.5,69.7,13.46,0.0736,352,1,100,15
2017-09-14T16:30:00,09/14/2017 04:30:00 PM,75.3,76,74.9,49,54.8,5,SSE,1.25,12,SE,75.3,75.3,75.3,29.86,0,0,0,0.107,69.6,35,40.7,66.5,7.05,0.0742,351,1,100,15
2017-09-14T16:45:00,09/14/2017 04:45:00 PM,75.1,76.1,75,48,54.1,6,SE,1.5,15,SE,75.1,75,75,29.852,0,0,0,0.105,69.4,70,59.2,69.7,13.17,0.0736,351,1,100,15
2017-09-14T17:00:00,09/14/2017 05:00:00 PM,76.2,76.6,75.1,45,53.3,4,SE,1,12,SSE,76.2,75.8,75.8,29.853,0,0,0,0.117,69.4,38,42.7,66.7,7.55,0.0742,351,1,100,15
2017-09-14T18:00:00,09/14/2017 06:00:00 PM,76.7,77.6,76.3,47,55,3,SE,0.75,8,E,76.7,76.4,76.4,29.854,0,0,0,0.122,69.6,34,40,66.4,6.85,0.0742,351,1,100,15
2017-09-14T18:15:00,09/14/2017 06:15:00 PM,76.8,77,76.3,48,55.6,3,SSE,0.75,7,SE,76.8,76.5,76.5,29.858,0,0,0,0.123,69.2,70,59,69.5,13.18,0.0736,352,1,100,15
2017-09-14T18:30:00,09/14/2017 06:30:00 PM,76.1,76.8,76.1,49,55.5,2,SE,0.5,6,ESE,76.1,76,76,29.857,0,0,0,0.116,69.1,37,41.7,66.3,7.35,0.0742,351,1,100,15
2017-09-14T18:45:00,09/14/2017 06:45:00 PM,74.4,76.1,74.3,52,55.6,3,ESE,0.75,7,ESE,74.4,74.4,74.4,29.865,0,0,0,0.098,69,72,59.6,69.6,13.75,0.0736,351,1,100,15
2017-09-14T19:00:00,09/14/2017 07:00:00 PM,72.8,74.3,72.7,54,55.2,3,SE,0.75,10,SE,72.8,72.6,72.6,29.866,0,0,0,0.081,70,35,41.1,66.9,7.05,0.0741,351,1,100,15
2017-09-14T19:30:00,09/14/2017 07:30:00 PM,69.7,71.3,69.7,58,54.3,4,SSE,1,10,SSE,69.7,68.8,68.8,29.877,0,0,0,0.049,70.5,65,58.2,70.3,11.85,0.0735,351,1,100,15
2017-09-14T19:45:00,09/14/2017 07:45:00 PM,68.2,69.7,68.2,60,53.8,3,S,0.75,8,S,68.2,67.8,67.8,29.882,0,0,0,0.033,68.7,72,59.3,69.4,13.75,0.0737,351,1,100,15
2017-09-14T20:00:00,09/14/2017 08:00:00 PM,67.1,68.1,67.1,62,53.6,3,SSE,0.75,8,SSE,67.1,66.8,66.8,29.887,0,0,0,0.022,69.8,64,57.1,69.4,11.65,0.0737,351,1,100,15
2017-09-14T20:15:00,09/14/2017 08:15:00 PM,66.5,67.1,66.5,64,53.9,1,SE,0.25,5,SSE,66.5,66.3,66.3,29.894,0,0,0,0.016,69.1,35,40.3,66.1,7.05,0.0744,351,1,100,15
2017-09-14T20:30:00,09/14/2017 08:30:00 PM,65.7,66.5,65.6,65,53.6,2,SSE,0.5,5,SSE,65.7,65.5,65.5,29.895,0,0,0,0.007,69,66,57.2,69,12.15,0.0738,352,1,100,15
2017-09-14T20:45:00,09/14/2017 08:45:00 PM,64.9,65.7,64.9,68,54.1,1,SSE,0.25,6,SSE,64.9,64.8,64.8,29.905,0,0,0.001,0,70.7,60,56.1,70.1,11.04,0.0737,351,1,100,15
2017-09-14T21:00:00,09/14/2017 09:00:00 PM,64.1,64.9,64.1,69,53.7,1,SSE,0.25,5,SSE,64.1,63.9,63.9,29.908,0,0,0.009,0,68.4,71,58.6,69,13.48,0.0739,351,1,100,15
2017-09-14T21:15:00,09/14/2017 09:15:00 PM,63.5,64.1,63.5,70,53.5,1,SE,0.25,6,ESE,63.5,63.3,63.3,29.91,0,0,0.016,0,69.5,63,56.3,69.1,11.56,0.0738,351,1,100,15
2017-09-14T21:30:00,09/14/2017 09:30:00 PM,63,63.5,63,71,53.4,0,SE,0,2,SE,63,62.7,62.7,29.912,0,0,0.021,0,69.9,32,38.7,66.5,6.55,0.0743,352,1,100,15
2017-09-14T21:45:00,09/14/2017 09:45:00 PM,62.2,63,62.2,73,53.4,1,SE,0.25,5,SSE,62.2,61.9,61.9,29.917,0,0,0.029,0,68.3,67,56.9,68.6,12.38,0.074,351,1,100,15
2017-09-14T22:00:00,09/14/2017 10:00:00 PM,61.8,62.3,61.8,73,53.1,2,SSE,0.5,9,SE,61.8,61.5,61.5,29.919,0,0,0.033,0,69.9,62,56.3,69.3,11.35,0.0738,351,1,100,15
2017-09-14T22:15:00,09/14/2017 10:15:00 PM,61.2,61.8,61.2,75,53.2,2,SSE,0.5,6,SSE,61.2,60.9,60.9,29.92,0,0,0.04,0,69.6,34,40,66.4,6.85,0.0744,351,1,100,15
2017-09-14T22:30:00,09/14/2017 10:30:00 PM,60.8,61.2,60.7,76,53.2,1,SSE,0.25,5,SSE,60.8,60.5,60.5,29.926,0,0,0.044,0,68.4,65,56.2,68.5,11.88,0.074,351,1,100,15
2017-09-14T22:45:00,09/14/2017 10:45:00 PM,60.2,60.8,60.2,76,52.6,0,SSE,0,3,SSE,60.2,59.9,59.9,29.927,0,0,0.05,0,69.8,60,55.3,69,11.05,0.0739,352,1,100,15
2017-09-14T23:00:00,09/14/2017 11:00:00 PM,59.6,60.2,59.6,74,51.3,1,SSW,0.25,4,SSW,59.6,59.1,59.1,29.927,0,0,0.056,0,70.4,32,39.1,67.1,6.54,0.0743,351,1,100,15
2017-09-14T23:15:00,09/14/2017 11:15:00 PM,58.6,59.7,58.6,74,50.3,1,S,0.25,3,S,58.6,58.1,58.1,29.928,0,0,0.067,0,68.1,65,55.9,68.3,11.89,0.0741,351,1,100,15
2017-09-14T23:30:00,09/14/2017 11:30:00 PM,58.7,58.8,58.6,74,50.4,1,S,0.25,3,S,58.7,58.2,58.2,29.936,0,0,0.066,0,69.3,59,54.4,68.6,10.95,0.074,351,1,100,15
2017-09-14T23:45:00,09/14/2017 11:45:00 PM,57.5,58.7,57.5,76,50,0,---,0,0,---,57.5,57.1,57.1,29.934,0,0,0.078,0,70.7,56,54.2,69.7,10.34,0.0738,352,1,100,15
2017-09-15T00:00:00,09/15/2017 12:00:00 AM,56.8,57.5,56.8,79,50.4,0,---,0,0,---,56.8,56.5,56.5,29.932,0,0,0.085,0,68.3,61,54.3,68,11.25,0.0741,351,1,100,15
2017-09-11T01:30:00,09/11/2017 01:30:00 AM,69.4,69.9,69.4,71,59.6,0,---,0,0,---,69.4,69.8,69.8,29.891,0,0,0,0.046,69.2,79,62.4,70.5,15.83,0.0735,351,1,100,15
2017-09-11T01:45:00,09/11/2017 01:45:00 AM,69.5,69.6,69.4,71,59.7,0,---,0,0,---,69.5,69.9,69.9,29.886,0,0,0,0.047,70.3,72,60.8,70.7,13.74,0.0735,351,1,100,15
2017-09-11T02:00:00,09/11/2017 02:00:00 AM,69.2,69.6,69.1,72,59.8,0,---,0,0,---,69.2,69.8,69.8,29.89,0,0,0,0.044,68.6,79,61.8,69.9,15.89,0.0737,352,1,100,15
2017-09-11T02:15:00,09/11/2017 02:15:00 AM,69.1,69.2,69.1,71,59.3,0,---,0,0,---,69.1,69.6,69.6,29.883,0,0,0,0.043,70,74,61.3,70.5,14.25,0.0735,351,1,100,15
2017-09-11T02:30:00,09/11/2017 02:30:00 AM,68.8,69.1,68.7,72,59.4,0,---,0,0,---,68.8,69.5,69.5,29.883,0,0,0,0.04,68.8,71,59,69.3,13.47,0.0737,351,1,100,15
2017-09-11T02:45:00,09/11/2017 02:45:00 AM,68.3,68.8,68.3,73,59.3,0,---,0,0,---,68.3,69.1,69.1,29.883,0,0,0,0.034,69.4,75,61.1,70.2,14.45,0.0736,351,1,100,15
2017-09-11T03:00:00,09/11/2017 03:00:00 AM,67.6,68.3,67.6,74,59,0,S,0,2,S,67.6,68.4,68.4,29.884,0,0,0,0.027,70,70,59.8,70.1,13.15,0.0735,352,1,100,15
2017-09-11T03:15:00,09/11/2017 03:15:00 AM,67.2,67.6,67.2,76,59.4,0,S,0,2,S,67.2,68,68,29.887,0,0,0,0.023,68.5,79,61.7,69.8,15.9,0.0737,351,1,100,15
2017-09-11T03:30:00,09/11/2017 03:30:00 AM,67.2,67.4,67.1,76,59.4,0,---,0,0,---,67.2,68,68,29.891,0,0,0,0.023,69.8,73,60.8,70.3,13.95,0.0735,351,1,100,15
2017-09-11T03:45:00,09/11/2017 03:45:00 AM,66.5,67.2,66.4,77,59.1,0,---,0,0,---,66.5,67.3,67.3,29.886,0,0,0,0.016,69.2,37,41.8,66.4,7.35,0.0743,351,1,100,15
2017-09-11T04:00:00,09/11/2017 04:00:00 AM,66.3,66.4,66.2,78,59.2,0,---,0,0,---,66.3,67.1,67.1,29.89,0,0,0,0.014,69,76,61.1,70.1,14.77,0.0736,351,1,100,15
2017-09-11T04:15:00,09/11/2017 04:15:00 AM,66,66.3,66,78,58.9,1,ESE,0.25,5,SSE,66,66.7,66.7,29.896,0,0,0,0.01,70.5,69,59.8,70.7,12.84,0.0735,352,1,100,15
2017-09-11T04:30:00,09/11/2017 04:30:00 AM,66.2,66.3,66,75,58,1,SSE,0.25,5,SSE,66.2,66.7,66.7,29.902,0,0,0,0.012,68.8,73,59.8,69.6,13.97,0.0737,351,1,100,15
2017-09-11T04:45:00,09/11/2017 04:45:00 AM,65.9,66.3,65.9,74,57.4,4,S,1,12,S,65.9,66.3,66.3,29.932,0,0,0,0.009,69.5,71,59.7,69.9,13.46,0.0737,351,1,100,15
2017-09-11T05:00:00,09/11/2017 05:00:00 AM,66.2,66.3,66,73,57.3,4,SSE,1,11,SSE,66.2,66.6,66.6,29.945,0,0,0,0.012,70.7,65,58.4,70.5,11.85,0.0737,351,1,100,15
2017-09-11T05:15:00,09/11/2017 05:15:00 AM,65.6,66.2,65.6,75,57.5,1,SSE,0.25,5,SSE,65.6,66,66,29.953,0,0,0,0.006,68.3,76,60.4,69.3,14.78,0.0739,352,1,100,15
2017-09-11T05:30:00,09/11/2017 05:30:00 AM,64.7,65.6,64.7,77,57.3,1,SE,0.25,6,SSE,64.7,65.1,65.1,29.965,0,0,0.003,0,69.4,70,59.2,69.7,13.17,0.0739,351,1,100,15
2017-09-11T05:45:00,09/11/2017 05:45:00 AM,64.2,64.7,64.2,79,57.5,0,SE,0,1,SE,64.2,64.7,64.7,29.971,0,0,0.008,0,70.8,64,58,70.6,11.65,0.0737,351,1,100,15
2017-09-11T06:00:00,09/11/2017 06:00:00 AM,63.6,64.2,63.6,80,57.3,1,NNE,0.25,3,ENE,63.6,64,64,29.973,0,0,0.015,0,68.6,74,60,69.5,14.25,0.0739,351,1,100,15
2017-09-11T06:15:00,09/11/2017 06:15:00 AM,63.2,63.6,63.2,82,57.6,0,NNE,0,3,NNE,63.2,63.6,63.6,29.985,0,0,0.019,0,69.5,68,58.5,69.6,12.57,0.0739,351,1,100,15
2017-09-11T06:30:00,09/11/2017 06:30:00 AM,63.2,63.3,63.2,83,57.9,0,---,0,0,---,63.2,63.6,63.6,29.985,0,0,0.019,0,70.9,63,57.7,70.6,11.53,0.0738,352,1,100,15
2017-09-11T07:15:00,09/11/2017 07:15:00 AM,63.7,63.7,63.3,86,59.4,2,NNE,0.5,5,N,63.7,64.3,64.3,29.981,0,0,0.014,0,70.7,63,57.5,70.4,11.54,0.0738,351,1,100,15
2017-09-11T09:15:00,09/11/2017 09:15:00 AM,72.8,72.8,71.3,68,61.6,1,N,0.25,3,NNW,72.8,73.7,73.7,29.948,0,0,0,0.081,70.3,37,42.8,67.5,7.34,0.0743,351,1,100,15
2017-09-11T09:30:00,09/11/2017 09:30:00 AM,75,75,72.8,62,61.1,1,ENE,0.25,4,E,75,76.1,76.1,29.952,0,0,0,0.104,69.2,78,62,70.4,15.41,0.0737,351,1,100,15
